COIL_NO,ORDER NUMBER,LINE,PRODUCTION DATE,PRODUCT SPECIFICATION CODE,HR STEEL GRADE,QUALITY_CODE,ORDER GAUGE,ORDER WIDTH,TOP COATMASS,"Standard 
 Hardness",冶金/ Standard,"HARDNESS
 冶金","HARDNESS
 鍍鋅線
 N","HARDNESS
 鍍鋅線
 C","HARDNESS
 鍍鋅線
 S",鍍鋅線/ standard,Percentage difference (%) N,Percentage difference (%) C,Percentage difference (%) S,Compare results,TENSILE_YIELD,TENSILE_TENSILE,TENSILE_ELONG
52L321B00,W3G40D602,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.1,68.8,70.6,69.2,OVER,1.03,3.67,1.62,C,332,392,34
52L320B00,W3G40D602,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.4,71.1,70.2,71.3,OVER,2.45,1.15,2.74,S,352,400,34
52L318B00,W3G40D602,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,High,67.1,69.2,68.2,68.4,OVER,3.13,1.64,1.94,N,339,391,34
52L293A00,W3G40D602,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.2,71,72.4,71.6,OVER,1.14,3.13,1.99,C,359,406,34
52L287A00,D3G40F303,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.1,71.1,70.3,70.9,OVER,2.89,1.74,2.6,N,362,404,34
52L286A00,D3G40F303,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.8,72.9,72.3,71.7,OVER,2.97,2.12,1.27,N,378,410,32
52L280X00,D1G40A103,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69,70.8,70.2,72.1,OVER,2.61,1.74,4.49,S,351,399,34
52L282B00,D3G40B113,32CP,2025/2/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.4,68.7,69.7,69.8,OVER,0.44,1.9,2.05,S,343,399,34
52L259A00,D3G40B113,32CP,2025/2/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.1,73,71.1,71.5,OVER,4.14,1.43,2,N,366,403,35
52L255A00,D3G40A502,32CP,2025/2/11,N SGHCT,A1081,CQ00,3.15,1219,Z12,56~62,OVER,68.5,67.9,65.7,68.9,OVER,-0.88,-4.09,0.58,S,329,386,35
52L257A00,D1G40B503,32CP,2025/2/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.5,72.7,70.9,72.2,OVER,4.6,2.01,3.88,N,360,401,33
52L210B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,69.8,70.9,70.9,71.6,OVER,1.58,1.58,2.58,S,358,395,34
52L208B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,69.3,68.8,70.4,68.9,OVER,-0.72,1.59,-0.58,C,343,391,37
52L206B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,68.2,70,70,71,OVER,2.64,2.64,4.11,S,353,390,37
52L204B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,73.4,73.1,72.9,71.9,OVER,-0.41,-0.68,-2.04,N,380,412,36
52L268X00,D1G40A103,32CP,2025/2/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.5,70,70.4,71.2,OVER,0.72,1.29,2.45,S,365,405,36
52L267X00,D1G40A103,32CP,2025/2/11,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.6,71.6,70.6,71.5,OVER,1.42,0,1.27,N,363,406,34
52L217B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,73.3,72.1,73.3,73,OVER,-1.64,0,-0.41,C,374,420,35
52L216B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,71.7,73.1,74.1,73.6,OVER,1.95,3.35,2.65,C,364,416,35
52L214B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OK,66.4,68.2,68.9,67.5,OVER,2.71,3.77,1.66,C,335,386,37
52L212B00,WLG40D301,32CP,2025/2/11,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,69.3,70.4,69.8,70.5,OVER,1.59,0.72,1.73,S,354,395,36
52A555A00,D3G407401,33CP,2025/2/13,N SZACCT,A108,CQ00,0.97,1210,Y30,58~62,UNDER,54.8,54.8,55.6,55.1,UNDER,0,1.46,0.55,C,313,370,39
52L291X00,D3G40D704,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,71.5,73.9,72.4,72.7,OVER,3.36,1.26,1.68,N,376,409,33
52L260A00,D3G40F301,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.8,71,71.5,70.6,OVER,3.2,3.92,2.62,C,366,415,32
52L263B00,D3G40F301,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.7,69.9,71.4,71.4,OVER,1.75,3.93,3.93,CS,355,410,30
52L265B00,D3G40F301,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,High,67.7,70.8,70.2,71,OVER,4.58,3.69,4.87,S,354,409,32
52L261B00,D3G40F301,32CP,2025/2/12,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,69.1,70.9,71.9,71.7,OVER,2.6,4.05,3.76,C,354,407,31
51B929B00,W3K404909,34CP,2025/2/5,N CGLCC,A1081,CQ00,0.526,914,AZ150,56~62,UNDER,55.8,53,56.5,55.1,LOW,-5.02,1.25,-1.25,C,334,396,27
52A769B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,OK,57.7,57.4,57.5,57.5,OK,-0.52,-0.35,-0.35,CS,289,384,39
52A764B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,OK,57.3,56.8,57,55.9,LOW,-0.87,-0.52,-2.44,C,289,381,39
52A764A00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,UNDER,52.9,52,53.5,52,UNDER,-1.7,1.13,-1.7,C,276,372,40
52A763B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,UNDER,54.9,55,54.6,56.5,UNDER,0.18,-0.55,2.91,S,271,380,37
52A761B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,UNDER,55.2,54.6,53.6,53.8,UNDER,-1.09,-2.9,-2.54,N,271,374,38
52A778B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,UNDER,55.8,56.5,55.6,56,UNDER,1.25,-0.36,0.36,N,285,382,38
52A784B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,OK,57.2,57,57,56.8,LOW,-0.35,-0.35,-0.7,NC,296,384,37
52A782B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,UNDER,54.8,55.4,55,55.6,UNDER,1.09,0.36,1.46,S,289,380,38
52A780B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,OK,57.9,57.2,58.4,57.5,OK,-1.21,0.86,-0.69,C,291,388,37
52A592B00,PGG34W601,34CP,2025/2/14,2660/G01T,A108,CQ00,1,986,Z100,58~62,UNDER,57.7,57.8,56.4,57,UNDER,0.17,-2.25,-1.21,N,268,380,36
52A786B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,OK,58.5,58.1,58.8,57.6,OK,-0.68,0.51,-1.54,C,292,392,37
52A765B00,PGG407201,34CP,2025/2/14,2660/G01T,A1081,CQ00,0.9,1219,Z220,56~62,OK,58.3,57.9,57.5,57,OK,-0.69,-1.37,-2.23,N,280,378,37
52L272B00,W3G40D604,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,59.2,61,60.7,60.4,OK,3.04,2.53,2.03,N,300,364,38
52L273B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,58,60.3,59.7,60.3,OK,3.97,2.93,3.97,NS,296,362,38
52L274B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,64.3,64.1,65.1,64.5,OVER,-0.31,1.24,0.31,C,324,377,35
52L400A00,D3G40F302,32CP,2025/2/19,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,72.6,72.2,71.8,73.7,OVER,-0.55,-1.1,1.52,S,371,426,32
52L316B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,UNDER,55,60.2,59.8,58.6,OK,9.45,8.73,6.55,N,313,358,38
52L315B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,LOW,56,58.7,60,60.2,OK,4.82,7.14,7.5,S,307,364,38
52L314B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,UNDER,55.5,60.6,60.5,58.2,OK,9.19,9.01,4.86,N,309,365,40
52L313B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,UNDER,55,60.2,60.1,60.9,OK,9.45,9.27,10.73,S,301,353,37
52L311B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,UNDER,54.3,59.9,58.2,59.8,OK,10.31,7.18,10.13,N,301,352,38
52L310B00,W3G40E804,32CP,2025/2/19,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OK,59.6,61.7,61.2,62,High,3.52,2.68,4.03,S,306,368,38
52L404A00,W3G40E808,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,68.9,70,70.3,69.5,OVER,1.6,2.03,0.87,C,346,402,35
52L485B00,W3G40E806,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,65.1,65.6,66.5,67,OK,0.77,2.15,2.92,S,324,382,35
52L405A00,W3G40E808,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,70.5,71,70.6,71.8,OVER,0.71,0.14,1.84,S,367,407,35
52L534A00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,73.8,70,72.4,73.3,OVER,-5.15,-1.9,-0.68,S,376,421,33
52L532A00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,73.1,73.3,73.6,72.4,OVER,0.27,0.68,-0.96,C,374,423,30
52L530A00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,73,71.7,73.2,72,OVER,-1.78,0.27,-1.37,C,370,419,31
52L483A00,W3G40E806,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OVER,68.6,68,68.7,67.7,OVER,-0.87,0.15,-1.31,C,345,391,36
52L520B00,D3G40D402,32CP,2025/2/21,N SGHCT,A108M,CQ00,3.15,1260,Z12,60~68,OVER,70.8,70.2,70.7,70.4,OVER,-0.85,-0.14,-0.56,C,347,408,34
52L519A00,D3G40D402,32CP,2025/2/21,N SGHCT,A108M,CQ00,3.15,1260,Z12,60~68,OVER,72.5,70.8,71.3,70.7,OVER,-2.34,-1.66,-2.48,C,377,414,33
52L433X00,D1G40A103,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,73.7,72.1,74,73.5,OVER,-2.17,0.41,-0.27,C,395,416,31
52L431X00,D1G40A103,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,High,67.7,67,65.6,68.9,OK,-1.03,-3.1,1.77,S,335,386,37
52L434A00,W3G40E808,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,72.8,72.2,71.1,73.1,OVER,-0.82,-2.34,0.41,S,373,430,33
52L401A00,W3G40D601,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,73.3,70.4,73.3,72,OVER,-3.96,0,-1.77,C,385,423,33
52L487B00,W3G40E806,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.25,1219,Z12,60~68,OK,65,66.7,65.3,66.4,OK,2.62,0.46,2.15,N,325,379,35
52L407B00,W3G40E808,32CP,2025/2/21,N SGHCT,A108M,CQ00,2.95,1219,Z12,60~68,OVER,69.9,70.7,70.4,70.1,OVER,1.14,0.72,0.29,N,348,407,34
52L403A00,W3G40E807,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,69.5,71.1,70,70.4,OVER,2.3,0.72,1.29,N,357,403,33
52L495A00,D3G40B112,32CP,2025/2/20,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,70.5,68.6,70.7,69.5,OVER,-2.7,0.28,-1.42,C,352,402,33
52B008B00,D3G409001,31CP,2025/2/23,N SGCCT,A108,CQ00,0.8,1250,Z12,58~62,UNDER,53.6,54.5,54.4,55,UNDER,1.68,1.49,2.61,S,264,361,39
52B007B00,D3G409001,31CP,2025/2/23,N SGCCT,A108,CQ00,0.8,1250,Z12,58~62,UNDER,54.1,55.4,56.1,55.2,UNDER,2.4,3.7,2.03,C,287,356,40
52A981X00,D3G405603,31CP,2025/2/22,N SGCCT,A1081,CQ00,1.6,1524,Z27,56~62,OK,60.2,63.3,60.9,61.5,OK,5.15,1.16,2.16,N,320,368,41
52A879X00,PAK40F405,33CP,2025/2/23,A755/L-CSB,A108,CQ00,0.406,1219,AZ35,58~62,OVER,63.8,64.9,61.5,64.3,High,1.72,-3.61,0.78,N,406,423,28
52L476B00,WLG40M001,32CP,2025/2/21,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,73.6,72.8,70.5,73.9,OVER,-1.09,-4.21,0.41,S,382,420,35
52L439A00,WLG40M001,32CP,2025/2/21,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,75.9,73.1,73.9,73,OVER,-3.69,-2.64,-3.82,C,399,427,32
52L437B00,WLG40M001,32CP,2025/2/21,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,72.7,72.4,74,71.9,OVER,-0.41,1.79,-1.1,C,378,420,33
52L435A00,WLG40M001,32CP,2025/2/21,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,70.1,69.9,67.5,71.8,High,-0.29,-3.71,2.43,S,373,405,37
52L631A00,PLG409101,32CP,2025/2/22,SA653MCSBT,A108M,CQ00,2.8,1000,Z275,60~68,OVER,75.9,76.7,76.4,75.9,OVER,1.05,0.66,0,N,386,445,29
52L629B00,D3G40D401,32CP,2025/2/22,N SGHCT,A108M,CQ00,3.15,1100,Z12,60~68,OVER,72.2,71,70.7,71.7,OVER,-1.66,-2.08,-0.69,S,350,409,31
52L627A00,D3G40D401,32CP,2025/2/22,N SGHCT,A108M,CQ00,3.15,1100,Z12,60~68,OVER,73.6,70.8,71.1,69.2,OVER,-3.8,-3.4,-5.98,C,375,420,33
52L559X00,D3G40D706,32CP,2025/2/22,N SGHCT,A108M,CQ00,4.45,1219,Z12,60~68,OVER,71.5,72.4,71.4,73.9,OVER,1.26,-0.14,3.36,S,386,419,34
52L558A00,D3G40D706,32CP,2025/2/21,N SGHCT,A108M,CQ00,4.45,1219,Z12,60~68,OVER,73.1,74.1,71.9,73.5,OVER,1.37,-1.64,0.55,N,383,413,33
52L552A00,W3G40E810,32CP,2025/2/21,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,75.6,75.5,75.9,74.2,OVER,-0.13,0.4,-1.85,C,396,430,30
52L551A00,D3G40C403,32CP,2025/2/21,N SGHCT,A108M,CQ00,3.95,1219,Z12,60~68,OVER,77.7,78,76.1,77.8,OVER,0.39,-2.06,0.13,N,412,448,29
52L545B00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,71.3,71.3,71.5,71.7,OVER,0,0.28,0.56,S,352,414,32
52L543B00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,73.3,72.2,73.6,71.9,OVER,-1.5,0.41,-1.91,C,361,418,32
52L541B00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,72.8,72,71.9,71.8,OVER,-1.1,-1.24,-1.37,N,355,418,33
52L540A00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,73.1,72.2,73,71.4,OVER,-1.23,-0.14,-2.33,C,368,420,31
52L538B00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,72.1,70.5,69.9,71.6,OVER,-2.22,-3.05,-0.69,S,351,414,34
52L536B00,PLG409901,32CP,2025/2/21,PA653MCSBT,A108M,CQ00,3.1,1219,Z275,60~68,OVER,71.6,73.2,70.9,70.9,OVER,2.23,-0.98,-0.98,N,351,416,33
52B291X00,PLG40N905,31CP,2025/2/24,A653/CSBT,A108,CQ00,0.8,1518,G90,58~62,UNDER,56.1,54.6,54.1,53.5,UNDER,-2.67,-3.57,-4.63,N,307,369,41
52L813A00,PLG40Z701,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.5,1219,Z275,60~68,OVER,72,68.2,71.6,70.7,OVER,-5.28,-0.56,-1.81,C,384,419,33
52L686A00,PFG40E606,32CP,2025/2/26,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OVER,64.5,63.4,63,62.6,OVER,-1.71,-2.33,-2.95,N,342,377,40
52L683X00,PFG408904,32CP,2025/2/26,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,60.8,60.7,60.6,60.4,OK,-0.16,-0.33,-0.66,N,351,367,39
52L681X00,PFG408904,32CP,2025/2/26,SGCCT-RGX,A1081,CQ00,1.2,1219,Z27,56~62,OK,59.8,61.3,61.1,61.4,High,2.51,2.17,2.68,S,339,361,39
52L575A00,PFG40E503,32CP,2025/2/27,SGCCT-RGX,A108,CQ00,1,1219,Z22,58~62,LOW,58.3,56.8,53.6,54.3,UNDER,-2.57,-8.06,-6.86,N,330,351,37
52B410A00,PFG40E502,32CP,2025/2/27,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,OVER,65.2,63.5,63.2,61.1,OVER,-2.61,-3.07,-6.29,N,336,365,38
52L752B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OK,66.1,67.6,66.4,67.2,OK,2.27,0.45,1.66,N,324,378,38
52L750B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OK,66.2,65.7,65.4,65.8,OK,-0.76,-1.21,-0.6,S,321,380,36
52L748A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.7,68.7,67.2,68,High,1.48,-0.74,0.44,N,353,389,35
52L746A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,74.7,74,74.8,74.2,OVER,-0.94,0.13,-0.67,C,384,431,32
52L744A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,70.7,70.6,71,69.5,OVER,-0.14,0.42,-1.7,C,362,404,33
52L742A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,68.2,67.7,68.4,66.8,OVER,-0.73,0.29,-2.05,C,358,388,35
52L740A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.5,68,67.5,67.7,High,0.74,0,0.3,N,343,385,36
52L737A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,68.3,69.2,69.6,68.8,OVER,1.32,1.9,0.73,C,354,394,35
52L736A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.2,68.7,69.4,69.2,OVER,2.23,3.27,2.98,C,358,392,35
52L734A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,70.9,70.2,69.4,69.2,OVER,-0.99,-2.12,-2.4,N,360,395,34
52L732A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,74.8,72.5,74.2,73.1,OVER,-3.07,-0.8,-2.27,C,393,426,32
52L730B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,71.9,70,70.5,70.7,OVER,-2.64,-1.95,-1.67,S,364,412,34
52L728A00,D1G40L001,32CP,2025/2/27,N SGHCT,A1081,CQ00,1.55,1219,Z12,56~62,OVER,63.9,65.8,65.7,65.9,OVER,2.97,2.82,3.13,S,345,374,39
52L835B00,PLG40Z701,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.5,1219,Z275,60~68,OVER,69.3,71,70.5,70.8,OVER,2.45,1.73,2.16,N,343,404,33
52L710A00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,73.4,74,75.7,74.2,OVER,0.82,3.13,1.09,C,403,426,32
52L833B00,PLG40Z701,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.5,1219,Z275,60~68,OVER,71.8,72.7,71.7,71.5,OVER,1.25,-0.14,-0.42,N,363,418,30
52L831B00,PLG40Z701,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.5,1219,Z275,60~68,OVER,71.4,71.2,72,72.4,OVER,-0.28,0.84,1.4,S,366,415,34
52L822B00,PLG40Z701,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.5,1219,Z275,60~68,OVER,69.4,68.6,70,71.2,OVER,-1.15,0.86,2.59,S,354,409,35
52B409A00,PFG40E502,32CP,2025/2/26,SGCCT-RGX,A108,CQ00,0.8,1219,Z22,58~62,UNDER,55.1,55,56,55.7,UNDER,-0.18,1.63,1.09,C,309,339,40
52L576A00,PFG40E605,32CP,2025/2/26,SGCCT-RGX,A108,CQ00,1,1219,Z22,58~62,OK,60.5,59,57.5,58.6,UNDER,-2.48,-4.96,-3.14,N,323,360,40
52L474B00,WLG40M001,32CP,2025/2/21,SA653MCSBT,A108M,CQ00,3.8,1219,Z275,60~68,OVER,73.6,71.6,73.9,73.6,OVER,-2.72,0.41,0,C,388,417,32
52B145X00,W3K40G901,33CP,2025/2/28,N CGLCCT,A108,CQ00,0.426,913,AZ150,58~62,UNDER,57.5,61.3,62.4,59.7,OVER,6.61,8.52,3.83,C,356,424,28
52L762B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,74,73.1,72.8,73.4,OVER,-1.22,-1.62,-0.81,S,365,421,36
52L764B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,68.1,68.5,66.3,68.8,OK,0.59,-2.64,1.03,S,336,392,36
52L786B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OK,66.4,67.4,66.4,66.9,OK,1.51,0,0.75,N,329,381,37
52L784B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OK,66.6,66.8,66.1,66.8,OK,0.3,-0.75,0.3,NS,330,384,36
52L782B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.4,67.6,65.9,65.6,OK,0.3,-2.23,-2.67,N,333,382,37
52L780B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.4,66.5,65.6,66,OK,-1.34,-2.67,-2.08,N,327,382,36
52L778B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OK,64.3,66.4,65.4,65.3,OK,3.27,1.71,1.56,N,315,372,37
52L804B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.1,65.5,66.8,67.1,OK,-2.38,-0.45,0,S,323,381,38
52L802B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67,66.6,65.8,66.2,OK,-0.6,-1.79,-1.19,N,331,381,35
52L800B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.1,66.1,65.9,66.7,OK,-1.49,-1.79,-0.6,S,328,382,37
52L798B00,PLG40Z702,32CP,2025/2/28,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,70.5,69.5,69.8,68.4,OVER,-1.42,-0.99,-2.98,C,345,399,35
52L962X00,D1G40Q405,32CP,2025/2/28,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,70.7,71.4,70.7,70,OVER,0.99,0,-0.99,N,362,406,35
52L960X00,D1G40Q405,32CP,2025/2/28,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,72.5,72,70,70.9,OVER,-0.69,-3.45,-2.21,N,370,409,36
52L958X00,D1G40Q405,32CP,2025/2/28,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,High,67.7,68.6,68.9,69.4,OVER,1.33,1.77,2.51,S,344,399,34
52L910B00,D3G40P701,32CP,2025/2/28,N SGHCT,A108,CQ00,2.25,1219,Z12,58~62,LOW,58.6,62.7,62.3,62.5,OVER,7,6.31,6.66,N,302,347,39
52L760B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.5,68,66.1,68.5,OK,0.74,-2.07,1.48,S,331,383,37
52L758B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,High,67.7,67.8,66.4,68,OK,0.15,-1.92,0.44,S,331,385,37
52L756B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OVER,68.1,68.4,66.7,68,OK,0.44,-2.06,-0.15,N,334,390,37
52L754B00,PLG40Z702,32CP,2025/2/27,SA653MCSBT,A108M,CQ00,2.8,1219,Z275,60~68,OK,66.8,66.4,66.1,66.9,OK,-0.6,-1.05,0.15,S,328,389,36
52L966X00,D1G40Q405,32CP,2025/2/28,N SGHCT,A108M,CQ00,2.45,1219,Z12,60~68,OVER,70.3,72.7,71.2,73,OVER,3.41,1.28,3.84,S,354,396,36
